Key;ReporterId;AssigneeId;NComments;NPC;NRC;URC;NPI;NRI;URI;NCommenters;NVoters;NFixers;FirstCommentDate;LastCommentDate;DiscussionDuration;BugReportCreationDate;BugReportResolutionDate;Priority;Component;SummaryTokenNumber;DescriptionTokenNumber;SummaryCharNumber;DescriptionCharNumber;AvgCommentSize;MaxCommentSize;AvgTokenNumber;MaxTokenNumber;IEI;RDI;DBR;DEC;AverageCommentsPerParticipant;MedianCommentsPerParticipant;BFT
HADOOP-8976;id88;id88;3;1;3;1;0.14;0.6;0.2;1;0;0;2012-10-24 22:36:36.429;2012-12-15 22:42:24.626;1248.1;2012-10-24 22:36:21;2012-12-15 22:42:24;Major;HADOOP;3.0;12.0;47.0;78.0;40.7;84.0;7.0;15.0;1.0;(3,1);0.0;-0.0;3.0;3.0;1248.1
HADOOP-8977;id88;id88;16;5;4;3;0.71;0.8;0.6;5;1;0;2012-10-24 22:39:58.916;2018-09-21 12:22:21.939;51781.71;2012-10-24 22:38:40;2012-11-10 00:12:02;Major;HADOOP;5.0;12.0;34.0;72.0;227.0;1380.0;38.2;235.0;0.6599999999999999;(4,5);0.02;-51396.17;3.2;3.0;385.56
HADOOP-8978;id88;id88;6;4;4;3;0.57;0.8;0.6;4;2;0;2012-10-24 22:45:12.314;2018-03-20 01:07:28.823;47330.37;2012-10-24 22:44:57;2012-11-02 04:48:57;Major;HADOOP;3.0;10.0;21.0;51.0;82.8;205.0;16.0;40.0;0.7;(4,4);0.0;-47132.31;1.5;1.0;198.07
HADOOP-8979;id88;id88;4;3;4;2;0.43;0.8;0.4;3;3;0;2012-10-24 22:56:25.489;2012-11-02 04:59:34.993;198.05;2012-10-24 22:56:11;2012-11-02 04:59:34;Major;HADOOP;3.0;14.0;26.0;89.0;72.2;215.0;13.5;38.0;0.78;(4,3);0.0;-0.0;1.3;1.0;198.06
HADOOP-8981;id88;id905;22;7;5;4;1.0;1.0;0.8;7;2;1;2012-10-24 23:02:09.913;2013-05-22 22:16:57.996;5039.25;2012-10-24 23:01:36;2012-12-17 18:16:47;Major;HADOOP;3.0;6.0;33.0;37.0;106.3;1166.0;20.0;205.0;0.6;(5,7);0.01;-3748.0;3.1;3.0;1291.25
HADOOP-8982;id88;id88;11;5;5;4;0.71;1.0;0.8;5;2;1;2012-10-24 23:06:38.814;2013-06-06 17:26:43.008;5394.33;2012-10-24 23:06:19;2013-06-06 04:18:13;Major;HADOOP;3.0;8.0;35.0;56.0;255.8;1451.0;44.6;250.0;0.72;(5,5);0.01;-13.14;2.2;2.0;5381.2
HADOOP-9011;id88;id88;5;3;4;2;0.43;0.8;0.4;3;2;0;2012-11-05 16:57:30.377;2012-11-13 22:25:37.748;197.47;2012-11-05 00:01:40;2012-11-13 22:25:37;Major;HADOOP;6.0;34.0;43.0;219.0;94.2;263.0;15.6;41.0;0.87;(4,3);16.93;-0.0;1.7;2.0;214.4
HADOOP-9043;id88;id88;33;5;5;3;0.71;1.0;0.6;5;5;1;2012-11-15 07:16:37.332;2013-05-24 22:59:05.374;4575.71;2012-11-15 07:09:42;2013-05-02 21:46:03;Major;HADOOP;6.0;31.0;47.0;205.0;279.6;1397.0;46.9;233.0;0.81;(5,5);0.12;-529.22;6.6;6.0;4046.61
HADOOP-9110;id88;id88;3;3;4;3;0.43;0.8;0.6;3;1;0;2012-12-01 03:42:29.298;2012-12-02 03:05:03.020;23.38;2012-12-01 03:38:23;2012-12-02 03:05:03;Major;HADOOP;10.0;43.0;57.0;239.0;52.0;93.0;10.7;18.0;0.78;(4,3);0.07;-0.0;1.0;1.0;23.44
HADOOP-9131;id88;id88;8;4;5;4;0.57;1.0;0.8;4;2;1;2012-12-11 07:27:31.061;2013-06-06 03:49:39.429;4244.37;2012-12-11 07:24:37;2013-06-06 03:49:39;Major;HADOOP;5.0;23.0;59.0;152.0;41.1;102.0;8.2;17.0;0.75;(5,4);0.05;-0.0;2.0;2.0;4244.42
HADOOP-9144;id88;id88;5;3;4;2;0.43;0.8;0.4;3;2;0;2012-12-14 19:31:06.859;2012-12-15 15:21:56.808;19.85;2012-12-14 19:26:54;2012-12-15 15:21:56;Major;HADOOP;7.0;12.0;40.0;62.0;187.2;618.0;30.6;102.0;0.78;(4,3);0.07;-0.0;1.7;1.0;19.92
HADOOP-9146;id88;id88;4;2;4;2;0.29;0.8;0.4;2;1;0;2012-12-15 00:49:10.163;2012-12-15 22:47:10.241;21.97;2012-12-15 00:32:35;2012-12-15 17:00:58;Major;HADOOP;8.0;56.0;43.0;358.0;58.8;89.0;10.8;15.0;0.9299999999999999;(4,2);0.28;-5.77;2.0;2.0;16.47
HADOOP-9202;id88;id88;3;2;5;2;0.29;1.0;0.4;2;1;1;2013-01-12 16:20:47.373;2013-01-14 15:14:55.897;46.9;2013-01-12 16:18:24;2013-01-14 15:14:55;Major;HADOOP;12.0;34.0;56.0;187.0;61.0;136.0;12.7;26.0;0.88;(5,2);0.04;-0.0;1.5;1.5;46.94
HADOOP-9249;id88;id88;9;4;4;3;0.57;0.8;0.6;4;1;0;2013-01-25 20:09:49.746;2013-01-29 22:54:45.786;98.75;2013-01-25 20:08:59;2013-01-29 22:54:45;Major;HADOOP;11.0;18.0;64.0;106.0;89.6;380.0;16.7;72.0;0.75;(4,4);0.01;-0.0;2.2;2.0;98.76
HADOOP-9260;id625;id88;16;3;4;3;0.43;0.8;0.6;3;2;0;2013-01-29 05:56:07.871;2013-02-05 16:07:52.901;178.2;2013-01-29 05:35:16;2013-02-05 16:07:52;Critical;HADOOP;9.0;133.0;47.0;687.0;314.4;1877.0;53.5;263.0;0.81;(4,3);0.35;-0.0;5.3;4.0;178.54
HADOOP-9264;id88;id88;5;2;5;2;0.29;1.0;0.4;2;1;1;2013-01-31 18:47:52.728;2013-06-19 17:47:39.985;3335.0;2013-01-30 18:22:02;2013-01-31 20:14:21;Major;HADOOP;11.0;27.0;47.0;150.0;59.8;103.0;12.8;22.0;0.79;(5,2);24.43;-3333.56;2.5;2.5;25.87
HADOOP-9266;id88;id88;5;2;4;2;0.29;0.8;0.4;2;1;0;2013-01-30 23:33:07.251;2013-01-31 17:42:41.630;18.16;2013-01-30 23:30:55;2013-01-31 17:42:41;Major;HADOOP;9.0;15.0;54.0;96.0;172.8;515.0;30.0;95.0;0.88;(4,2);0.04;-0.0;2.5;2.5;18.2
HADOOP-9270;id88;id88;2;3;4;3;0.43;0.8;0.6;2;1;0;2013-01-31 19:31:33.213;2013-01-31 20:54:23.020;1.38;2013-01-31 18:32:41;2013-01-31 20:54:22;Trivial;HADOOP;8.0;30.0;59.0;174.0;31.5;50.0;6.0;9.0;0.87;(4,3);0.98;-0.0;1.0;1.0;2.36
HADOOP-9271;id88;id88;5;2;4;2;0.29;0.8;0.4;2;1;0;2013-01-31 21:50:07.508;2013-02-02 21:59:30.740;48.16;2013-01-31 21:45:41;2013-02-02 21:59:30;Major;HADOOP;7.0;85.0;38.0;509.0;241.4;835.0;41.8;148.0;1.0;(4,2);0.07;-0.0;2.5;2.5;48.23
HADOOP-9278;id88;id88;5;2;5;2;0.29;1.0;0.4;2;1;1;2013-02-04 23:07:09.802;2013-02-05 21:26:06.758;22.32;2013-02-04 23:00:17;2013-02-05 21:26:06;Major;HADOOP;5.0;22.0;30.0;114.0;168.2;487.0;28.4;82.0;0.92;(5,2);0.11;-0.0;2.5;2.5;22.43
HADOOP-9290;id1114;id88;23;4;4;3;0.57;0.8;0.6;4;4;0;2013-02-07 01:14:21.779;2013-05-24 22:57:04.447;2565.71;2013-02-07 00:56:05;2013-04-29 18:11:07;Major;HADOOP;6.0;28.0;32.0;171.0;296.8;1151.0;53.0;196.0;0.71;(4,4);0.3;-604.77;5.8;6.0;1961.25
HADOOP-9294;id88;id88;5;2;5;2;0.29;1.0;0.4;2;1;1;2013-02-08 22:18:31.618;2013-02-09 20:01:26.879;21.72;2013-02-08 22:17:14;2013-02-09 20:01:26;Major;HADOOP;3.0;8.0;29.0;48.0;64.4;164.0;11.8;26.0;1.0;(5,2);0.02;-0.0;2.5;2.5;21.74
HADOOP-9309;id88;id1114;8;3;4;3;0.43;0.8;0.6;3;2;0;2013-02-14 21:20:19.968;2013-02-21 18:58:39.561;165.64;2013-02-14 21:18:45;2013-02-21 18:45:01;Major;HADOOP;7.0;16.0;77.0;136.0;105.1;462.0;19.4;91.0;0.85;(4,3);0.03;-0.23;2.7;3.0;165.44
HADOOP-9315;id281;id88;7;3;4;3;0.43;0.8;0.6;3;1;0;2013-02-18 14:36:14.331;2013-08-08 23:36:00.780;4113.0;2013-02-18 14:33:19;2013-08-08 23:36:00;Major;HADOOP;13.0;29.0;64.0;158.0;39.6;100.0;8.7;21.0;0.9299999999999999;(4,3);0.05;-0.0;2.3;2.0;4113.04
HADOOP-9397;id113;id88;15;3;4;3;0.43;0.8;0.6;3;1;0;2013-03-12 21:30:44.490;2013-06-03 15:32:06.681;1986.02;2013-03-12 21:28:15;2013-03-13 22:26:11;Major;HADOOP;5.0;11.0;28.0;62.0;172.1;691.0;32.3;121.0;0.63;(4,3);0.04;-1961.1;5.0;5.0;24.97
HADOOP-9431;id88;id88;10;4;5;4;0.57;1.0;0.8;4;2;1;2013-03-22 23:14:16.127;2013-04-25 21:20:05.811;814.1;2013-03-22 23:08:40;2013-03-23 16:11:00;Trivial;HADOOP;7.0;38.0;83.0;292.0;86.8;396.0;14.7;61.0;0.75;(5,4);0.09;-797.15;2.5;2.0;17.04
HADOOP-9433;id88;id88;3;2;5;2;0.29;1.0;0.4;2;1;1;2013-03-25 15:32:21.937;2013-03-25 22:35:33.126;7.05;2013-03-25 15:26:01;2013-03-25 22:30:55;Major;HADOOP;5.0;17.0;55.0;91.0;56.3;157.0;8.0;21.0;1.0;(5,2);0.11;-0.08;1.5;1.5;7.08
HADOOP-9437;id88;id88;15;5;5;3;0.71;1.0;0.6;5;4;1;2013-03-26 16:51:45.669;2013-05-24 22:46:01.713;1421.9;2013-03-26 16:46:26;2013-04-10 00:46:32;Major;HADOOP;10.0;23.0;84.0;156.0;134.1;424.0;23.5;67.0;0.6799999999999999;(5,5);0.09;-1077.99;3.0;3.0;344.0
HADOOP-9455;id1199;id88;17;5;5;5;0.71;1.0;1.0;5;3;1;2013-04-04 15:50:55.685;2013-05-01 16:13:52.046;648.38;2013-04-04 15:48:06;2013-05-01 16:13:52;Minor;HADOOP;6.0;22.0;48.0;132.0;193.3;644.0;33.2;95.0;0.63;(5,5);0.05;-0.0;3.4;2.0;648.43
HADOOP-9467;id88;id88;6;3;5;3;0.43;1.0;0.6;3;1;1;2013-04-10 05:06:42.138;2013-04-17 03:21:47.161;166.25;2013-04-10 04:21:00;2013-04-10 08:50:32;Major;HADOOP;9.0;8.0;59.0;52.0;74.0;168.0;14.3;35.0;0.69;(5,3);0.76;-162.52;2.0;2.0;4.49
HADOOP-9486;id545;id88;3;3;4;3;0.43;0.8;0.6;2;0;1;2013-04-19 02:09:22.068;2013-05-24 22:50:29.749;860.69;2013-04-19 02:00:55;2013-04-19 02:17:14;Major;HADOOP;8.0;9.0;47.0;51.0;90.3;147.0;17.7;28.0;0.56;(4,3);0.14;-860.55;1.5;1.0;0.27
HADOOP-9500;id88;id88;5;3;5;3;0.43;1.0;0.6;3;2;1;2013-04-24 18:26:35.865;2013-05-24 22:53:03.029;724.44;2013-04-24 18:23:01;2013-04-27 15:45:29;Major;HADOOP;9.0;14.0;84.0;82.0;79.6;275.0;15.2;50.0;0.8200000000000001;(5,3);0.06;-655.13;1.7;2.0;69.37
HADOOP-9507;id149;id88;25;6;5;4;0.86;1.0;0.8;6;5;1;2013-04-25 22:16:23.877;2013-07-26 21:17:42.675;2207.02;2013-04-25 21:53:31;2013-07-26 21:17:42;Minor;HADOOP;6.0;45.0;49.0;236.0;167.5;510.0;30.9;87.0;0.5700000000000001;(5,6);0.38;-0.0;4.2;2.5;2207.4
HADOOP-9532;id88;id88;4;2;4;2;0.29;0.8;0.4;2;2;0;2013-05-01 15:32:17.718;2013-05-01 16:17:38.933;0.76;2013-05-01 15:27:50;2013-05-01 16:17:38;Minor;HADOOP;6.0;28.0;48.0;184.0;106.5;264.0;19.0;45.0;0.75;(4,2);0.07;-0.0;2.0;2.0;0.83
HADOOP-9544;id88;id88;8;3;4;3;0.43;0.8;0.6;3;2;0;2013-05-03 17:30:09.751;2013-05-15 05:16:05.114;275.77;2013-05-03 17:22:11;2013-05-03 22:47:32;Major;HADOOP;6.0;34.0;32.0;171.0;123.8;314.0;21.1;49.0;0.69;(4,3);0.13;-270.48;2.7;3.0;5.42
HADOOP-9555;id88;id88;7;3;4;3;0.43;0.8;0.6;3;2;0;2013-05-09 20:31:30.348;2014-06-10 18:10:52.153;9525.66;2013-05-09 20:31:18;2014-06-10 18:10:52;Major;HADOOP;18.0;32.0;116.0;201.0;125.3;258.0;20.0;45.0;0.5800000000000001;(4,3);0.0;-0.0;2.3;1.0;9525.66
HADOOP-9556;id88;id88;4;2;5;2;0.29;1.0;0.4;2;1;1;2013-05-09 20:33:55.967;2013-05-24 22:58:23.227;362.41;2013-05-09 20:33:06;2013-05-10 05:36:08;Major;HADOOP;11.0;21.0;66.0;150.0;36.0;89.0;6.2;12.0;0.83;(5,2);0.01;-353.37;2.0;2.0;9.05
HADOOP-9638;id88;id1691;7;2;5;2;0.29;1.0;0.4;2;1;1;2013-06-11 17:07:28.883;2013-06-12 18:26:15.718;25.31;2013-06-11 17:01:40;2013-06-12 18:26:15;Major;HADOOP;11.0;41.0;63.0;214.0;166.7;467.0;27.1;71.0;0.75;(5,2);0.1;-0.0;3.5;3.5;25.41
HADOOP-9768;id88;id88;18;5;5;2;0.71;1.0;0.4;5;5;1;2013-07-24 23:01:50.373;2013-07-30 17:33:26.497;138.53;2013-07-24 22:14:23;2013-07-30 18:23:56;Major;HADOOP;10.0;40.0;67.0;243.0;125.8;670.0;25.5;119.0;0.61;(5,5);0.79;0.84;3.6;3.0;140.16
HADOOP-9801;id88;id88;10;3;5;2;0.43;1.0;0.4;3;2;1;2013-07-30 17:39:30.729;2013-08-01 20:31:05.458;50.86;2013-07-30 17:37:55;2013-08-01 20:31:05;Major;HADOOP;11.0;25.0;82.0;185.0;122.8;369.0;24.2;69.0;0.63;(5,3);0.03;-0.0;3.3;3.0;50.89
HADOOP-9857;id88;id88;8;2;4;2;0.29;0.8;0.4;2;2;0;2013-08-09 18:58:36.604;2013-08-09 23:06:54.128;4.14;2013-08-09 18:55:44;2013-08-09 23:06:54;Major;HADOOP;9.0;58.0;56.0;332.0;255.5;932.0;45.2;166.0;0.75;(4,2);0.05;-0.0;4.0;4.0;4.19
HADOOP-9858;id88;id88;3;2;4;2;0.29;0.8;0.4;2;1;0;2013-08-09 20:34:15.508;2013-08-09 21:17:39.446;0.72;2013-08-09 20:05:25;2013-08-09 21:17:39;Trivial;HADOOP;8.0;24.0;61.0;126.0;47.7;69.0;10.3;14.0;0.83;(4,2);0.48;-0.0;1.5;1.5;1.2
HADOOP-9887;id88;id309;11;2;5;2;0.29;1.0;0.4;2;1;1;2013-08-20 05:55:53.925;2013-08-22 21:19:50.982;63.4;2013-08-20 05:54:53;2013-08-22 21:19:50;Major;HADOOP;8.0;36.0;54.0;237.0;175.7;566.0;30.9;97.0;0.78;(5,2);0.02;-0.0;5.5;5.5;63.42
HADOOP-9888;id88;id322;9;4;5;4;0.57;1.0;0.8;4;1;1;2013-08-20 17:38:05.007;2016-06-28 14:23:11.991;25028.75;2013-08-20 17:32:27;2016-06-28 14:23:11;Major;HADOOP;10.0;48.0;75.0;306.0;147.6;468.0;22.8;73.0;0.64;(5,4);0.09;-0.0;2.2;1.0;25028.85
HADOOP-9977;id513;id88;4;3;5;3;0.43;1.0;0.6;2;1;1;2013-09-19 21:31:47.597;2013-09-23 17:58:44.427;92.45;2013-09-17 22:11:54;2013-09-23 17:58:44;Major;HADOOP;8.0;308.0;59.0;1955.0;127.0;371.0;20.8;56.0;0.5800000000000001;(5,3);47.33;-0.0;2.0;1.0;139.78
HADOOP-10040;id1170;id88;14;4;5;3;0.57;1.0;0.6;4;1;1;2013-10-11 06:17:11.198;2013-10-14 23:34:44.917;89.29;2013-10-11 00:25:53;2013-10-14 17:52:41;Major;HADOOP;8.0;41.0;41.0;225.0;207.9;422.0;38.9;80.0;0.55;(5,4);5.86;-5.7;3.5;2.5;89.45
HADOOP-10072;id88;id88;3;2;5;2;0.29;1.0;0.4;2;1;1;2013-10-25 20:41:01.551;2013-10-26 04:40:35.290;7.99;2013-10-25 20:33:54;2013-10-26 04:40:35;Trivial;HADOOP;11.0;20.0;83.0;132.0;100.7;235.0;18.3;39.0;0.75;(5,2);0.12;-0.0;1.5;1.5;8.11
HADOOP-10213;id88;id1761;20;2;5;2;0.29;1.0;0.4;2;1;1;2014-01-08 23:09:13.881;2014-01-21 04:14:02.444;293.08;2014-01-08 23:06:27;2014-01-20 18:03:05;Major;HADOOP;7.0;24.0;35.0;145.0;248.6;1218.0;41.5;198.0;0.91;(5,2);0.05;-10.18;10.0;10.0;282.94
HADOOP-10234;id88;id88;6;4;4;2;0.57;0.8;0.4;4;4;0;2014-01-14 23:47:05.403;2014-01-15 05:49:45.807;6.04;2014-01-14 23:44:02;2014-01-15 05:49:45;Major;HADOOP;6.0;39.0;29.0;218.0;76.7;151.0;16.2;32.0;0.75;(4,4);0.05;-0.0;1.5;1.0;6.1
HADOOP-10240;id88;id88;3;2;4;2;0.29;0.8;0.4;2;1;0;2014-01-17 19:58:52.357;2014-01-17 23:33:00.662;3.57;2014-01-17 19:57:15;2014-01-17 23:33:00;Trivial;HADOOP;14.0;25.0;70.0;127.0;53.0;95.0;11.3;19.0;0.83;(4,2);0.03;-0.0;1.5;1.5;3.6
HADOOP-10241;id88;id88;4;2;5;2;0.29;1.0;0.4;2;1;1;2014-01-18 17:35:08.014;2014-01-21 21:21:05.724;75.77;2014-01-18 17:34:04;2014-01-21 21:21:05;Major;HADOOP;4.0;55.0;25.0;312.0;162.8;574.0;29.5;103.0;0.94;(5,2);0.02;-0.0;2.0;2.0;75.78
HADOOP-10270;id88;id88;4;2;5;2;0.29;1.0;0.4;2;1;1;2014-01-23 19:18:28.590;2014-01-31 18:59:59.225;191.69;2014-01-23 19:07:21;2014-01-31 18:59:59;Minor;HADOOP;6.0;26.0;47.0;165.0;83.2;176.0;16.0;36.0;0.6799999999999999;(5,2);0.19;-0.0;2.0;2.0;191.88
HADOOP-10277;id88;id1761;6;2;5;2;0.29;1.0;0.4;2;1;1;2014-01-24 21:57:37.893;2014-01-27 18:06:24.588;68.15;2014-01-24 21:41:46;2014-01-27 18:06:24;Major;HADOOP;10.0;23.0;46.0;119.0;186.5;677.0;33.7;119.0;0.81;(5,2);0.26;-0.0;3.0;3.0;68.41
HADOOP-10344;id88;id88;3;2;5;2;0.29;1.0;0.4;2;1;1;2014-02-13 19:47:26.736;2014-02-13 20:49:41.671;1.04;2014-02-13 19:45:17;2014-02-13 20:49:41;Trivial;HADOOP;6.0;23.0;41.0;145.0;36.0;61.0;6.3;10.0;0.75;(5,2);0.04;-0.0;1.5;1.5;1.07
HADOOP-10352;id88;id88;7;3;5;3;0.43;1.0;0.6;3;2;1;2014-02-20 18:48:54.428;2015-06-30 07:22:36.330;11868.56;2014-02-20 18:09:20;2014-02-21 06:30:52;Major;HADOOP;8.0;28.0;55.0;162.0;88.7;211.0;16.1;39.0;0.56;(5,3);0.66;-11856.86;2.3;2.0;12.36
HADOOP-10354;id1330;id88;14;4;5;4;0.57;1.0;0.8;4;3;1;2014-02-20 23:53:37.746;2015-06-30 07:22:32.330;11863.48;2014-02-20 23:31:21;2014-02-21 18:42:37;Major;HADOOP;6.0;26.0;34.0;174.0;382.0;3579.0;60.9;515.0;0.63;(5,4);0.37;-11844.67;3.5;3.5;19.19
HADOOP-10361;id88;id88;4;3;5;3;0.43;1.0;0.6;3;1;1;2014-02-25 00:37:45.555;2015-06-30 07:22:37.117;11766.75;2014-02-25 00:26:32;2014-02-25 05:55:14;Minor;HADOOP;5.0;11.0;29.0;64.0;130.0;448.0;22.8;77.0;0.5800000000000001;(5,3);0.19;-11761.46;1.3;1.0;5.48
HADOOP-10422;id88;id88;3;2;5;2;0.29;1.0;0.4;2;2;1;2014-03-24 20:38:40.416;2014-03-24 23:37:27.104;2.98;2014-03-24 20:34:15;2014-03-24 23:37:27;Minor;HADOOP;6.0;8.0;38.0;45.0;180.3;297.0;34.7;54.0;0.72;(5,2);0.07;-0.0;1.5;1.5;3.05
HADOOP-10450;id88;id88;4;2;5;2;0.29;1.0;0.4;2;1;1;2014-03-28 18:26:46.720;2014-03-28 20:00:51.054;1.57;2014-03-28 18:20:49;2014-03-28 20:00:51;Major;HADOOP;8.0;14.0;43.0;80.0;105.2;229.0;18.5;38.0;0.72;(5,2);0.1;-0.0;2.0;2.0;1.67
HADOOP-10490;id88;id88;5;2;5;2;0.29;1.0;0.4;2;1;1;2014-04-10 23:49:25.876;2014-04-11 04:55:14.800;5.1;2014-04-10 23:42:46;2014-04-11 04:55:14;Minor;HADOOP;5.0;25.0;46.0;155.0;127.2;225.0;22.0;35.0;0.6699999999999999;(5,2);0.11;-0.0;2.5;2.5;5.21
HADOOP-10495;id88;id88;3;2;5;2;0.29;1.0;0.4;2;1;1;2014-04-13 15:06:31.487;2014-04-14 04:15:26.172;13.15;2014-04-13 15:05:33;2014-04-14 04:15:26;Trivial;HADOOP;7.0;31.0;50.0;182.0;32.3;59.0;6.3;10.0;0.75;(5,2);0.02;-0.0;1.5;1.5;13.16
HADOOP-10496;id88;id88;3;2;5;2;0.29;1.0;0.4;2;1;1;2014-04-13 16:32:44.434;2014-04-14 04:32:51.482;12.0;2014-04-13 16:29:21;2014-04-14 04:32:51;Major;HADOOP;6.0;15.0;39.0;93.0;152.3;405.0;24.7;62.0;0.7;(5,2);0.06;-0.0;1.5;1.5;12.06
HADOOP-10500;id88;id88;4;2;5;2;0.29;1.0;0.4;2;1;1;2014-04-14 20:44:05.580;2014-04-14 23:52:36.145;3.14;2014-04-14 20:40:15;2014-04-14 23:52:36;Trivial;HADOOP;9.0;25.0;67.0;160.0;88.5;200.0;15.2;32.0;0.72;(5,2);0.06;-0.0;2.0;2.0;3.21
HADOOP-10602;id88;id263;8;2;4;2;0.29;0.8;0.4;2;1;0;2014-05-13 18:45:09.536;2014-05-29 17:36:21.791;382.85;2014-05-13 18:44:34;2014-05-29 17:36:21;Trivial;HADOOP;5.0;11.0;35.0;69.0;363.8;2306.0;69.2;431.0;0.95;(4,2);0.01;-0.0;4.0;4.0;382.86
HADOOP-10810;id88;id88;6;2;5;2;0.29;1.0;0.4;2;2;1;2014-07-10 00:16:57.005;2014-07-14 20:58:26.446;116.69;2014-07-10 00:09:45;2014-07-14 20:58:26;Minor;HADOOP;5.0;9.0;34.0;59.0;248.5;656.0;43.7;113.0;0.75;(5,2);0.12;-0.0;3.0;3.0;116.81
HADOOP-10925;id88;id88;11;5;5;3;0.71;1.0;0.6;5;1;1;2014-08-01 22:02:55.880;2014-09-09 21:18:10.369;935.25;2014-08-01 22:02:14;2014-08-02 15:02:51;Blocker;HADOOP;6.0;19.0;42.0;125.0;51.6;136.0;10.6;26.0;0.53;(5,5);0.01;-918.26;2.2;1.0;17.01
HADOOP-10989;id88;id88;7;2;5;2;0.29;1.0;0.4;2;1;1;2014-08-20 21:18:21.969;2014-08-22 04:06:53.538;30.81;2014-08-20 21:15:41;2014-08-22 04:06:53;Major;HADOOP;9.0;28.0;61.0;183.0;250.0;596.0;45.7;108.0;0.81;(5,2);0.04;-0.0;3.5;3.5;30.85
HADOOP-11154;id88;id88;6;3;4;3;0.43;0.8;0.6;3;1;0;2014-09-29 22:52:50.821;2014-09-30 15:38:42.804;16.76;2014-09-29 22:51:10;2014-09-30 15:38:42;Trivial;HADOOP;10.0;31.0;45.0;138.0;101.7;225.0;21.2;52.0;0.78;(4,3);0.03;-0.0;2.0;2.0;16.79
HADOOP-11280;id88;id88;3;2;5;2;0.29;1.0;0.4;2;1;1;2014-11-07 06:12:11.152;2014-11-07 08:08:28.620;1.94;2014-11-07 06:08:17;2014-11-07 08:08:28;Trivial;HADOOP;5.0;27.0;57.0;176.0;59.7;122.0;11.0;19.0;0.75;(5,2);0.07;-0.0;1.5;1.5;2.0
HADOOP-11282;id88;id88;3;2;5;2;0.29;1.0;0.4;2;1;1;2014-11-07 21:27:00.954;2014-11-07 22:35:16.881;1.14;2014-11-07 21:25:11;2014-11-07 22:35:16;Trivial;HADOOP;6.0;47.0;52.0;339.0;38.7;53.0;8.0;12.0;0.75;(5,2);0.03;-0.0;1.5;1.5;1.17
HADOOP-11321;id88;id88;32;4;5;3;0.57;1.0;0.6;4;3;1;2014-11-20 00:14:29.014;2014-12-16 23:45:23.437;647.52;2014-11-20 00:10:14;2014-12-16 23:45:23;Major;HADOOP;11.0;57.0;65.0;385.0;552.3;2324.0;95.0;410.0;0.56;(5,4);0.07;-0.0;8.0;5.5;647.59
HADOOP-11347;id88;id1689;16;4;5;4;0.57;1.0;0.8;4;1;1;2014-12-02 21:30:48.303;2015-06-18 00:11:27.578;4730.68;2014-12-02 21:29:34;2015-06-09 00:49:56;Major;HADOOP;5.0;52.0;39.0;364.0;78.9;376.0;13.1;59.0;0.6;(5,4);0.02;-215.36;4.0;3.5;4515.34
HADOOP-11349;id88;id1689;17;4;5;4;0.57;1.0;0.8;4;2;1;2014-12-09 01:33:37.669;2014-12-10 06:54:19.767;29.35;2014-12-03 18:35:29;2014-12-09 22:32:52;Minor;HADOOP;10.0;31.0;72.0;227.0;74.9;194.0;12.9;31.0;0.73;(5,4);126.97;-8.36;4.2;3.5;147.96
HADOOP-11394;id88;id88;6;4;4;2;0.57;0.8;0.4;4;3;0;2014-12-11 18:31:38.301;2014-12-13 07:30:46.148;36.99;2014-12-11 18:28:37;2014-12-13 07:30:46;Major;HADOOP;4.0;27.0;29.0;139.0;56.8;194.0;11.3;38.0;0.8;(4,4);0.05;-0.0;1.5;1.0;37.04
HADOOP-11547;id88;id88;9;3;5;2;0.43;1.0;0.4;3;3;1;2015-02-04 17:07:21.987;2015-02-04 20:31:43.562;3.41;2015-02-04 17:05:40;2015-02-04 20:10:30;Major;HADOOP;11.0;25.0;82.0;133.0;155.3;492.0;27.6;89.0;0.63;(5,3);0.03;-0.35;3.0;2.0;3.08
HADOOP-11604;id1020;id88;14;5;5;4;0.71;1.0;0.8;5;1;1;2015-02-17 08:56:28.747;2015-09-01 18:14:28.847;4713.3;2015-02-16 11:49:37;2015-02-20 21:12:12;Critical;HADOOP;8.0;23.0;91.0;143.0;198.0;601.0;33.6;105.0;0.5800000000000001;(5,5);21.11;-4629.04;2.8;3.0;105.38
HADOOP-11639;id88;id929;18;3;5;3;0.43;1.0;0.6;3;2;1;2015-02-26 21:56:42.674;2015-03-27 22:15:49.984;696.32;2015-02-26 21:53:50;2015-03-27 22:15:49;Major;HADOOP;11.0;19.0;78.0;154.0;82.7;319.0;16.1;54.0;0.81;(5,3);0.05;-0.0;6.0;4.0;696.37
HADOOP-11963;id88;id679;2;2;4;2;0.29;0.8;0.4;2;1;0;2015-05-12 17:46:03.773;2015-05-19 19:00:36.033;169.24;2015-05-12 16:50:39;2015-05-19 19:00:35;Trivial;HADOOP;5.0;34.0;68.0;231.0;26.0;43.0;5.5;9.0;0.9;(4,2);0.92;-0.0;1.0;1.0;170.17
HADOOP-11966;id88;id88;5;3;4;3;0.43;0.8;0.6;3;1;0;2015-05-12 23:12:41.526;2015-05-13 19:27:28.854;20.25;2015-05-12 23:08:26;2015-05-13 19:27:51;Critical;HADOOP;10.0;45.0;59.0;275.0;104.0;221.0;20.0;41.0;0.6699999999999999;(4,3);0.07;0.01;1.7;1.0;20.32
